observation_id,observation_timestamp,hour_of_day,register__payment_types_accepted,register__peak_sales_dollar_amt_per_hour,register__sales_dollar_amt_last_hour,register__sales_quantity_last_hour,register__sales_quantity_rescanned_frac,register__sales_payments_declined_frac,register__peak_returns_dollar_amt_per_hour,register__returns_dollar_amt_last_hour,register__returns_quantity_last_hour,register__returns_quantity_rescanned_frac,cashier__title_level,cashier__n_years_experience,cashier__hours_into_shift,cashier__item_scan_rate_per_min,cashier__item_manual_entry_rate_per_min,store__type_code,store__miles_to_nearest_location,store__target_sales_quantity_per_hour,store__mean_customer_to_staff_ratio,store__mean_service_time_per_customer,store__n_employees_total,store__n_managers,store__n_baggers,store__n_open_registers,store__is_sufficiently_staffed,store__occupancy_main_floor,store__occupancy_grocery,store__occupancy_checkout_areas,store__occupancy_food_court,store__occupancy_backrooms,store__occupancy_indoors,store__occupancy_outdoors,store__outdoor_temperature,store__parking_lot_utilization,store__shelf_freespace_frac,store__hrs_since_last_delivery,store__sales_dollar_amt_last_hour,store__sales_quantity_last_hour,store__sales_quantity_rescanned_frac,store__gift_sales_quantity_last_hour,store__returns_dollar_amt_last_hour,store__returns_quantity_last_hour,store__returns_quantity_rescanned_frac,store__gift_returns_quantity_last_hour,region__n_stores,region__n_open_registers,region__mean_service_time_per_customer,region__stdev_service_time_per_customer,region__sales_dollar_amt_last_hour,region__returns_dollar_amt_last_hour,region__nighttime_open_registers,region__nighttime_service_time_per_customer,region__nighttime_sales_amt_per_hour,region__nighttime_returns_amt_per_hour,region__peak_sales_dollar_amt_per_hour,region__peak_sales_dollar_amt_per_hour_v2,region__peak_returns_dollar_amt_per_hour,region__peak_returns_dollar_amt_per_hour_v2
8d80e550-0e0a-11ed-9aee-979df5540e12,28/07/2022 00:16,0,Cash+Credit,-0.6175,2.5397,2.5189,0.1609,-0.1188,0.1666,-0.2095,0.325,-0.4799,-0.352,1.0463,-0.6594,0.1943,0.4689,A,-2.1342,-0.4622,-0.9231,-1.0968,0.9549,-0.3657,-0.6371,0.1161,2.5582,-0.3327,8.752,0.3712,1.0082,0.0054,4.3617,0.6893,1.5377,1.3198,1.6793,0.1585,-0.4324,0.922,-0.0124,0.8037,7.7684,6.2617,-0.3301,2.2928,-0.3838,-0.4735,-1.2557,-0.4863,-0.2583,0.5526,-0.5925,-1.4094,-0.6475,-0.6079,0.1288,-0.9093,-0.308,-0.7567
d4347600-bb6d-11ec-b48f-83a0e3208fc0,13/04/2022 21:08,21,Cash+Credit,-0.9083,-0.0714,-0.137,1.1485,-0.1247,-0.5199,-0.2506,-0.2227,1.5011,-0.352,1.0463,-0.6377,-3.5151,-3.4916,C,0.9745,-0.1624,-0.2166,0.2884,1.3797,-0.9381,-0.6371,-0.7536,-0.3909,-0.5313,-0.2196,-0.2885,-0.4861,-0.1803,-0.5448,-0.4339,0.6663,0.8051,0.6431,-1.0293,-0.5345,-0.5199,-0.0124,-0.2301,-0.2686,-0.4013,-0.3294,-0.2292,-0.7834,-0.722,0.1517,-0.515,-0.6721,-0.4557,-0.6498,1.1306,-0.6493,-0.6106,-1.4235,0.1748,-2.1192,0.2356
493499d0-d2cf-11ec-9187-c5ad4f89f9b6,13/05/2022 15:13,15,Cash+Credit,-0.6241,-0.126,-0.1714,0.1251,-0.1247,-0.1351,-0.2505,-0.2055,-0.5224,-0.352,-0.7454,-0.5496,-1.3513,-1.0944,A,0.1973,-0.1757,-0.9231,0.0845,-0.296,-0.3657,-0.6371,-0.2318,-0.3909,-0.555,-0.4731,-0.4369,-0.0527,0.0526,-0.66,-0.3578,-1.1128,-1.0488,0.384,-0.3377,-0.5347,-0.5254,-0.0124,-0.4098,-0.4314,-0.4802,-0.2979,-0.2746,1.4968,1.4128,-0.3425,-0.4618,0.1224,-0.0519,0.5938,0.0503,1.5325,0.9006,0.0332,1.3795,-0.3489,1.3382
42582d60-d785-11ec-9c82-9ba7f1ae6e0e,19/05/2022 15:06,15,Cash+Credit,-0.6241,-0.1249,-0.197,0.273,-0.1247,-0.5251,-0.2579,-0.26,-0.5337,-0.352,-0.7454,0.8844,-0.1148,0.1562,A,0.1973,-0.1757,-0.9231,0.1435,-0.296,-0.3657,-0.6371,0.1161,-0.3909,-0.6129,-0.5162,0.1161,-0.5475,-0.1653,-0.6464,-0.1404,-1.8908,-1.0324,-0.2636,0.052,-0.5446,-0.5432,-0.0124,-0.0498,-0.2032,-0.3671,-0.3096,0.2247,1.4968,1.5042,-0.1381,-0.4598,0.3335,0.4349,2.0782,0.0456,1.7699,2.014,0.0332,1.3795,-0.3489,1.3382
fe40b490-cc0c-11ec-9a72-c99d11590ddf,05/05/2022 00:47,0,Cash+Credit+Check,-0.3334,0.0187,0.1311,-0.792,0.0132,0.1611,0.0356,-0.0037,-0.5332,1.8996,-0.7454,-0.54,-0.0118,0.052,C,0.1973,-0.2823,-0.2166,-0.4948,-1.4997,-0.3657,-0.6371,-0.5796,-0.3909,0.0294,0.6263,-0.4386,0.7443,-0.1808,0.3023,-0.0649,1.4289,0.8511,-0.0045,-1.1234,0.1047,-0.015,-0.0124,-0.4119,0.001,0.2282,-0.3301,-0.1788,-0.6658,-0.6453,-0.0189,0.1844,-0.3551,-0.3149,-0.5581,-0.7218,-0.6485,-0.6083,1.002,-0.5479,1.115,
19f6c060-e479-11ec-bb2c-4f37aa667bb6,05/06/2022 02:42,2,Cash+Credit,-0.4163,-0.1268,-0.1979,2.4286,-0.1247,-0.5251,-0.258,-0.259,-0.5337,-0.352,1.0463,-0.3022,1.0186,0.7816,C,0.9745,-0.1713,0.8432,0.3332,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.6433,-0.646,-0.4376,-0.8653,-0.1516,-0.9006,-0.6978,0.6663,1.0086,0.9021,1.0493,-0.549,-0.5937,-0.0124,-0.4083,-0.4339,-0.5441,-0.3301,-0.2645,-0.7834,-0.722,1.1147,0.3321,-0.655,-0.4418,-0.6498,0.8991,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
5da4b020-e5b8-11ec-8b08-518237f1ae09,06/06/2022 16:47,16,Cash+Credit,0.0668,-0.1268,-0.1978,2.6504,-0.1247,-0.5251,-0.2578,-0.2592,-0.49,-0.352,1.0463,-0.6924,0.8125,0.6773,C,0.9745,-0.1979,0.4899,0.2845,0.9549,0.2068,0.1657,-0.5796,-0.3909,-0.6298,-0.6141,-0.4386,-0.8188,-0.1399,-0.8714,-0.6792,-0.2052,1.0039,0.7726,1.1524,-0.5467,-0.5904,-0.0124,-0.4095,-0.4317,-0.5402,-0.3301,-0.1737,-0.7834,-0.7184,0.3022,-0.1318,-0.6795,-0.4558,-0.6498,0.9031,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
c0f00670-d25d-11ec-a49b-17e81f6323a0,13/05/2022 01:41,1,Cash+Credit,0.0519,-0.0616,-0.0553,-0.7779,-0.1247,0.4571,-0.2073,-0.1313,-0.5113,-0.352,-0.7454,-0.7103,0.9156,0.6773,A,0.4564,0.0908,0.8432,0.2224,-2.9041,-0.9381,0.1657,2.899,-0.3909,-0.3821,1.1003,-0.3054,1.6388,0.0479,0.4551,0.4133,0.2487,-1.0848,-0.9112,1.2133,-0.4234,-0.1254,-0.0124,-0.2355,0.3893,0.5524,-0.33,-0.204,-0.7364,-0.6453,0.8806,0.0918,-0.6124,-0.445,-0.5352,0.956,-0.6466,-0.6014,-1.8174,-0.9816,-0.9418,-0.8614
c58e00c0-d22a-11ec-9c6b-679437652e52,12/05/2022 19:36,19,Cash+Credit,-0.3656,-0.1242,-0.1334,1.2083,0.5863,-0.5251,-0.0173,-0.0606,0.6813,-0.352,1.0463,-0.6482,-0.4239,-0.1564,A,-2.1342,0.0708,-0.9231,-1.1069,0.9549,-0.3657,-0.6371,0.8118,2.5582,0.421,-0.1118,0.748,-0.1217,-0.141,0.3388,0.5242,-1.7301,1.265,1.1612,-0.9451,-0.0102,-0.1087,-0.0124,0.9533,-0.3504,-0.2722,-0.304,1.8439,-0.3367,-0.4406,-1.2738,-0.4829,-0.5029,-0.1891,-0.604,-1.4229,-0.6456,-0.6036,1.9337,-0.9093,2.4046,-0.7567
d4e39e50-c0ea-11ec-831b-cfa315e12482,20/04/2022 20:45,20,Cash+Credit+Check,4.589,-0.1264,-0.1982,0.4318,-0.1247,-0.5721,-0.258,-0.2607,0.1698,1.8996,-0.7454,-0.573,-1.4543,-1.9282,A,1.4927,0.0908,1.5497,1.1854,0.9549,-0.9381,4.9823,1.3336,-0.3909,-0.6446,-0.8021,-0.4386,-0.8756,-0.1809,-0.9809,-0.7053,0.4485,0.7915,0.2545,-1.1641,-0.5488,-0.594,-0.0124,-0.4119,-0.4325,-0.5441,-0.2405,-0.2948,-0.7599,-0.6782,1.2637,-0.3954,-0.6931,-0.4616,-0.5983,2.6368,-0.6488,-0.6094,-0.6033,-0.7889,-2.1062,-0.8449
00231060-e38b-11ec-838f-c3707685238d,03/06/2022 22:17,22,Cash+Credit,0.0519,-0.1164,-0.1519,0.6149,-0.1247,-0.5251,-0.2197,-0.192,-0.5282,-0.352,1.0463,-0.6429,0.6065,0.4689,C,0.9745,0.0597,0.4899,0.4045,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.5517,-0.334,-0.4386,-0.3837,-0.1257,-0.6352,-0.5059,0.2307,1.004,1.0317,0.9723,-0.4655,-0.5047,-0.0124,-0.411,-0.4024,-0.4361,-0.3301,-0.2645,-0.7834,-0.722,0.8172,0.1161,-0.6523,-0.4428,-0.6498,0.8966,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
b9f7d160-edcc-11ec-9123-cb1af4b3a7cf,16/06/2022 23:33,23,Cash+Credit,-0.6241,-0.1264,-0.196,0.7002,-0.1247,-0.5721,-0.2574,-0.2575,-0.3965,-0.352,-0.7454,-0.6993,0.2974,0.5731,A,-2.1342,-0.2424,-0.9231,-1.1086,0.9549,-0.3657,-0.6371,0.8118,2.5582,0.068,-0.0319,0.5399,1.825,0.197,0.3784,1.1613,-0.423,1.1882,0.5136,-0.667,-0.5045,-0.4221,-0.0124,0.7338,-0.367,-0.2628,-0.3293,0.4416,-0.3838,-0.4333,-1.2652,-0.4832,-0.1252,0.2057,-0.5868,-1.4072,-0.6469,-0.6081,-0.7843,-0.9093,-0.7026,-0.7567
a6f84f20-daf0-11ec-a9eb-2dbadc18d1c3,23/05/2022 23:32,23,Cash+Credit,-0.6241,-0.126,-0.1706,-0.8191,-0.1247,-0.1351,-0.2497,-0.2041,-0.5249,-0.352,-0.7454,3.4558,-0.1148,-0.0522,A,0.1973,-0.1957,-0.2166,-0.1682,-0.296,-0.3657,-0.6371,0.29,-0.3909,-0.5458,-0.4681,0.3347,-0.119,-0.1198,-0.4781,0.204,-0.9184,-1.0307,-0.2636,0.3348,-0.5326,-0.5219,-0.0124,0.08,-0.4311,-0.4747,1.0649,-0.2645,1.4968,1.4457,-0.2394,-0.4487,1.6134,0.5713,2.1355,0.0448,1.6704,2.0513,0.0332,1.3795,-0.3489,1.3382
770068c0-ca51-11ec-8dc1-a7afe9a09a4f,02/05/2022 19:52,19,Cash+Credit,0.6483,-0.1269,-0.1983,-0.7538,-0.1247,-0.5251,-0.2581,-0.2606,-0.5337,-0.352,1.0463,-0.707,0.0913,-0.0522,B,-0.8389,-0.229,0.4899,-0.0282,0.058,0.2068,0.1657,0.464,-0.3909,-0.6428,-0.6899,-0.4372,-0.8683,-0.1811,-0.9231,-0.7013,1.2211,0.152,2.586,-0.7823,-0.5488,-0.593,-0.0124,-0.4068,-0.4335,-0.5421,-0.3301,-0.1737,-0.6658,-0.6343,-0.0804,0.0583,-0.3424,-0.2479,-0.5581,-0.7154,-0.6486,-0.6089,1.002,-0.5479,1.115,
0c65b7b0-caef-11ec-9264-73841a9bbfa4,03/05/2022 14:40,14,Cash+Credit,-0.8826,-0.127,-0.1991,0.5993,-0.1247,-0.1351,-0.2582,-0.2616,-0.2835,-0.352,-0.7454,0.0283,-1.3513,-1.4071,A,0.1973,0.0686,0.1367,0.0293,-0.296,0.2068,-0.6371,0.1161,-0.3909,-0.6425,-0.6158,0.1287,11.164,0.1722,0.7365,4.5293,-1.1128,-1.0533,-0.6522,-0.9892,-0.5488,-0.5925,-0.0124,0.188,-0.43,-0.5387,0.5318,0.139,1.4968,1.6723,-0.2053,-0.4618,0.2965,0.1883,0.3474,0.0498,0.9146,0.328,0.0539,1.3795,-0.3489,1.3382
10fce860-d8ab-11ec-9249-4f98e3e80416,21/05/2022 02:09,2,Cash+Credit+Check,1.4376,-0.1269,-0.1985,0.1056,-0.1247,1.2943,-0.2581,-0.2611,3.6241,1.8996,-0.7454,-0.3068,-1.7634,-2.2409,C,0.9745,0.1041,1.5497,-0.9076,0.9549,-0.9381,1.7712,2.2032,-0.3909,-0.6445,-0.7965,-0.4386,-0.8638,-0.1812,-0.9766,-0.7007,0.5573,1.1627,-0.0045,0.2548,-0.5491,-0.5947,-0.0124,-0.4119,-0.434,-0.5456,-0.3301,-0.2948,-0.7599,-0.6051,-0.9203,-0.4492,-0.4559,-0.3302,-0.518,-1.0118,-0.6459,-0.6028,-0.419,0.1748,-1.7951,-0.8284
98d455e0-d499-11ec-a783-3fae05a0f4d9,15/05/2022 21:54,21,Cash+Credit,0.3084,0.0909,0.0479,-0.3623,-0.1229,-0.5251,-0.2084,-0.0057,0.0363,-0.352,1.0463,1.4307,1.2247,1.0942,C,0.4564,-0.1535,0.4899,0.6826,0.9549,0.2068,0.1657,-0.5796,-0.3909,-0.3515,1.1295,-0.4386,1.5276,0.0621,0.4411,0.2664,0.2307,0.9316,-0.2636,-0.2636,-0.451,-0.1957,-0.0124,-0.3896,0.2161,0.0332,-0.3295,0.0835,-0.7599,-0.7184,1.5736,2.6913,-0.6517,-0.4423,-0.6498,0.8869,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
cd26c410-d4e2-11ec-a2a3-f75e6040114a,16/05/2022 06:38,6,Cash+Credit,0.4694,-0.1266,-0.1979,1.4239,-0.1247,-0.5251,-0.2581,-0.2592,-0.3599,-0.352,1.0463,1.6418,0.9156,0.7816,C,0.4564,-0.2024,0.4899,0.3005,0.9549,0.2068,0.1657,-0.5796,-0.3909,-0.6429,-0.6522,-0.4383,-0.8556,0.0101,-0.898,-0.6801,0.1216,0.9433,-0.2636,-0.2399,-0.5491,-0.5939,-0.0124,-0.4107,-0.4334,-0.5444,-0.3301,-0.2948,-0.7599,-0.7184,1.6689,1.8545,-0.6546,-0.4429,-0.6498,0.8869,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
38d864d0-c038-11ec-833f-3f50c1ac2600,19/04/2022 23:27,23,Cash+Credit,0.1512,-0.124,-0.1786,0.6125,-0.1247,0.9103,-0.251,-0.2404,0.0156,1.8996,-0.7454,-0.4629,0.1943,0.052,C,0.4564,0.0419,0.4899,0.2114,1.3797,0.2068,0.1657,-0.7536,-0.3909,-0.6087,-0.55,-0.4386,-0.6857,-0.1725,-0.8125,-0.6295,-0.314,0.8346,0.2545,-0.3905,-0.534,-0.5685,-0.0124,-0.4119,-0.4254,-0.499,-0.3167,-0.2948,-0.7599,-0.722,1.0995,1.1646,-0.6555,-0.4418,-0.6498,0.8731,-0.6493,-0.6106,-0.5806,-0.9816,0.8505,-0.8614
c9bbd6e0-cb22-11ec-a473-a9484cda35e2,03/05/2022 20:51,20,Cash+Credit+Check,-0.3334,-0.127,-0.199,-0.8299,-0.1247,0.1611,-0.2582,-0.2617,-0.5337,1.8996,-0.7454,-0.6388,0.0913,0.2605,C,0.1973,-0.1824,-0.5699,-0.5086,-1.4997,-0.3657,-0.6371,-0.5796,-0.3909,-0.6458,-0.8334,-0.4386,-0.8816,-0.1812,-0.9978,-0.7077,1.102,0.9596,2.4564,-0.3997,-0.5492,-0.5954,-0.0124,-0.4119,-0.4344,-0.5468,-0.3301,-0.2948,-0.6658,-0.638,-0.6485,-0.353,-0.3219,-0.3092,-0.5581,-0.7167,-0.6486,-0.6083,1.002,-0.5479,1.115,
599c6c90-d689-11ec-b98c-49bf15150d4f,18/05/2022 09:03,9,Cash+Credit,0.3981,-0.103,0.5983,-0.7245,-0.1247,-0.5721,3.0038,2.3564,-0.526,1.8996,-0.7454,-0.4933,0.0913,0.1562,A,0.1973,0.0641,-0.2166,0.2769,-1.3581,-0.9381,0.1657,-0.4057,-0.3909,2.0832,-0.4673,-0.2816,-0.4651,-0.0765,0.8029,-0.4109,-0.8211,-0.9055,-1.2998,2.7991,6.7029,5.616,-0.0124,-0.3927,-0.3622,1.3258,-0.3301,-0.2948,-0.6188,-0.6562,0.2231,-0.3298,-0.4895,-0.0265,-0.5696,1.1231,-0.6472,-0.6031,1.0179,0.1748,1.729,0.2356
c28eb970-c021-11ec-a628-2786c67af3d4,19/04/2022 20:46,20,Cash+Credit,0.5693,-0.1258,-0.175,-0.2323,-0.1247,0.9103,-0.2368,-0.2372,-0.5234,1.8996,-0.7454,-0.5277,0.6065,0.4689,C,0.4564,-0.1891,0.4899,0.4369,1.3797,0.2068,0.1657,-0.7536,-0.3909,-0.5815,-0.4799,-0.4386,-0.5728,-0.1752,-0.7487,-0.5851,-0.314,0.886,0.125,-0.3978,-0.5022,-0.5491,-0.0124,-0.4116,-0.4307,-0.4906,-0.2901,-0.2847,-0.7599,-0.722,0.3585,0.0143,-0.6764,-0.4533,-0.6498,0.8731,-0.6493,-0.6106,-0.5806,-0.9816,0.8505,-0.8614
303e5670-dc32-11ec-8398-0113376497cc,25/05/2022 13:54,13,Cash+Credit,0.6483,0.5764,1.3393,-0.3428,-0.1054,-0.5251,1.6306,1.3832,-0.1167,-0.352,1.0463,2.5586,0.5034,0.3647,A,0.7155,-0.0366,0.4899,0.5554,0.058,3.6417,0.1657,-0.2318,-0.3909,1.0488,1.676,-0.0446,1.9241,0.0057,1.638,0.7262,-0.3348,0.106,0.7726,-0.2059,3.6486,3.2549,-0.0124,-0.138,2.0158,3.4941,-0.3301,-0.1687,-0.7364,-0.7001,0.4428,-0.4888,-0.6476,-0.4591,-0.6269,1.5409,-0.6491,-0.6088,0.44,0.1748,0.516,0.2356
2a0b8830-e2f0-11ec-a3f4-6bde24e513a8,03/06/2022 03:49,3,Cash+Credit,-0.0539,-0.1258,-0.1711,-0.3109,-0.1247,-0.5251,-0.2314,-0.2182,-0.5337,-0.352,1.0463,0.3029,1.1217,0.99,C,0.9745,0.0641,0.4899,0.3639,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.5439,-0.3841,-0.4386,-0.4414,-0.1446,-0.6633,-0.5304,0.3395,0.9979,0.9021,0.9223,-0.4905,-0.5412,-0.0124,-0.4065,-0.4309,-0.4809,-0.3301,-0.1284,-0.7834,-0.722,0.9355,0.2313,-0.6649,-0.4435,-0.6498,0.8941,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
028e47b0-d61c-11ec-be38-f7f388384e09,17/05/2022 20:00,20,Cash+Credit,-0.6241,-0.127,-0.199,-0.6155,-0.1247,-0.5251,-0.2581,-0.261,-0.4254,-0.352,-0.7454,-0.1767,0.0913,0.3647,A,0.1973,-0.1491,-0.9231,-0.1421,-0.296,-0.3657,-0.6371,-0.5796,-0.3909,-0.6407,-0.6915,0.3237,-0.8569,-0.1802,-0.7367,-0.1017,-1.3073,-1.0766,-0.2636,-0.0648,-0.5485,-0.5873,-0.0124,0.2994,-0.4153,-0.5194,5.1209,0.0381,1.4968,0.9961,-0.3167,-0.4608,0.8996,0.5559,2.0323,0.0461,1.8275,2.0689,0.0332,1.3795,-0.3489,1.3382
9019d840-d1c8-11ec-851e-155412b770fc,12/05/2022 07:53,7,Cash+Credit,-0.6757,-0.123,-0.1409,-0.7548,-0.1247,-0.5251,0.1125,0.0359,-0.3442,-0.352,-0.7454,-0.4928,0.4004,0.6773,A,0.1973,-0.1624,-0.9231,-0.0908,-0.296,-0.3657,-0.6371,0.29,-0.3909,0.4838,-0.6705,-0.167,-0.8402,-0.1802,-0.2139,-0.4789,-1.4046,-1.0497,-0.3931,-0.4226,0.2786,0.124,-0.0124,-0.0817,-0.387,-0.3847,-0.3288,-0.1284,1.4968,1.8441,-0.252,-0.4212,9.3384,19.4102,0.5079,0.052,1.1859,0.649,-0.1733,1.3795,-0.3489,1.3382
37cc10e0-d2ef-11ec-ae15-371347002cea,13/05/2022 19:02,19,Cash+Credit+Check,0.8884,-0.1269,-0.1974,-0.2238,-0.1247,1.2943,-0.258,-0.2598,1.7089,1.8996,-0.7454,-0.6638,-1.7634,-2.2409,C,0.9745,-0.1624,1.5497,-0.8179,0.9549,-0.9381,1.7712,1.6815,-0.3909,-0.6443,-0.7988,-0.4386,-0.8648,-0.1812,-0.9778,-0.7011,0.7752,1.1286,-0.0045,-0.2195,-0.5489,-0.5931,-0.0124,-0.4119,-0.4341,-0.5431,-0.3301,-0.2948,-0.7599,-0.6087,-0.5786,-0.0595,-0.4201,-0.2183,-0.518,-1.0044,-0.6462,-0.6035,-0.5663,0.1748,-1.7951,-0.8284
35688790-d522-11ec-9cce-fbc1b5bece31,16/05/2022 14:12,14,Cash+Credit,-0.6757,0.3994,0.4087,-0.5848,-0.1247,-0.1351,0.8621,0.834,-0.3795,-0.352,-0.7454,-0.574,-1.2482,-1.0944,A,0.1973,-0.1691,-0.5699,0.1478,-0.296,-0.3657,-0.6371,-0.2318,-0.3909,2.3255,2.4024,-0.4386,-0.3077,-0.1156,2.3396,-0.475,-1.1128,-1.04,0.384,-0.1455,0.7021,1.9539,-0.0124,-0.4101,1.1359,0.8816,-0.327,-0.2746,1.4968,1.5773,-0.3339,-0.4625,-0.0388,0.3435,1.7859,0.0474,1.7732,1.9132,0.0332,1.3795,-0.3489,1.3382
665681c0-dc81-11ec-98c2-63d7c411793c,25/05/2022 23:21,23,Cash+Credit,-0.6241,0.2184,0.2958,-0.748,-0.1247,-0.1351,0.7883,0.7083,0.1495,-0.352,-0.7454,4.6326,-0.1148,0.1562,A,0.1973,0.0241,-0.9231,-0.223,-0.296,-0.3657,-0.6371,0.6379,-0.3909,2.4966,1.4973,-0.2765,-0.1445,-0.1698,2.0451,-0.2885,-1.4046,-1.0823,-0.1341,0.4642,1.78,1.743,-0.0124,-0.4074,1.2027,1.0337,-0.3291,-0.2141,1.4968,1.2556,-0.1603,-0.4017,1.1844,0.8232,2.1584,0.0446,1.6814,2.0251,0.0332,1.3795,-0.3489,1.3382
3aace290-cb00-11ec-9048-e92fabd223cd,03/05/2022 16:43,16,Cash+Credit,-0.6241,-0.1212,-0.0816,-0.102,0.7455,-0.5251,0.5769,0.4074,0.2026,-0.352,-0.7454,0.0785,-1.3513,-1.0944,A,0.1973,0.1041,-0.9231,0.2539,-0.296,0.2068,-0.6371,-0.7536,-0.3909,1.3628,-0.5557,0.0709,-0.667,-0.0836,0.4165,-0.2157,-0.9184,-1.0612,-0.6522,-0.9836,1.3054,0.9891,-0.0124,0.0297,-0.4171,-0.2684,0.1516,-0.0577,1.4968,1.2995,-0.1846,-0.4654,0.3697,0.0956,0.3474,0.0498,0.9146,0.328,0.0539,1.3795,-0.3489,1.3382
b4b80390-d239-11ec-be06-5d658a8d6bc6,12/05/2022 21:23,21,Cash+Credit,0.0668,0.0516,0.0169,-0.2315,-0.1247,-0.5251,-0.212,-0.0594,-0.3012,-0.352,1.0463,-0.3206,0.9156,0.7816,C,0.4564,0.033,0.4899,0.8205,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.3851,0.6717,-0.3137,0.9448,-0.1154,0.1495,0.1178,-0.0962,0.9034,-0.2636,-0.46,-0.4559,-0.294,-0.0124,-0.2391,0.0983,-0.041,-0.3288,-0.2948,-0.7599,-0.722,2.0954,4.0844,-0.6536,-0.4431,-0.6498,0.8857,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
734e8840-0cd4-11ed-822a-e725473f4838,26/07/2022 11:16,11,Cash+Credit,-0.5594,-0.127,-0.1991,-0.8299,-0.1247,-0.5251,-0.2582,-0.2617,0.3033,-0.352,1.0463,-0.1725,-0.2178,-0.4691,A,-2.1342,0.0841,0.8432,-1.114,0.9549,-0.3657,-0.6371,-0.7536,2.5582,-0.6459,-0.7688,2.7415,0.1182,0.3713,-0.0505,2.2239,1.5377,1.2591,0.2545,0.0583,-0.5492,-0.5956,-0.0124,2.9019,-0.4343,-0.5456,-0.3301,0.0835,-0.3838,-0.6709,-1.2286,-0.4805,-0.5625,0.0661,-0.5925,-1.4097,-0.6478,-0.6079,0.1288,-0.9093,-0.4983,-0.7567
f2be5170-d30c-11ec-a7b5-d3b930bab1a5,13/05/2022 22:35,22,Cash+Credit,0.6483,-0.1269,-0.1982,2.047,1.0479,-0.5251,-0.2581,-0.2597,-0.4817,-0.352,1.0463,0.2882,1.1217,0.99,C,0.4564,-0.1846,0.4899,0.2463,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.6442,-0.6607,-0.3079,-0.869,0.0336,-0.8722,-0.5813,0.0128,0.9123,-0.2636,-0.3917,-0.5491,-0.5943,-0.0124,-0.2364,-0.4342,-0.545,-0.0953,-0.2797,-0.7599,-0.722,1.8135,2.8334,-0.6523,-0.4425,-0.6498,0.8868,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
f78f5b10-d3c8-11ec-8628-81bb59e3b577,14/05/2022 21:01,21,Cash+Credit,0.4694,-0.1269,-0.1982,2.2846,-0.1247,-0.5251,-0.2581,-0.2597,-0.5337,-0.352,1.0463,0.83,1.1217,0.99,C,0.4564,-0.2201,0.4899,0.231,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.6438,-0.6583,-0.4381,-0.8493,-0.1582,-0.9053,-0.6925,0.1216,0.9319,-0.2636,-0.331,-0.5491,-0.5944,-0.0124,-0.4104,-0.4342,-0.5449,0.2052,-0.2847,-0.7599,-0.722,0.9744,0.7771,-0.6497,-0.4422,-0.6498,0.8868,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
1656fe60-c76f-11ec-8c2f-eb48bdbf6600,29/04/2022 03:47,3,Cash+Credit,-0.6241,-0.005,0.1145,-0.7775,-0.1247,-0.5251,0.7739,0.6376,0.2025,-0.352,-0.7454,-0.6231,-0.0118,0.2605,A,0.1973,-0.1668,-0.9231,-0.0558,-0.296,0.2068,-0.6371,0.1161,-0.3909,2.503,0.1532,-0.2533,-0.0376,0.2604,1.4138,-0.1896,-0.7237,-1.0453,-1.4293,-0.2073,1.7457,1.4966,-0.0124,-0.1973,-0.0298,0.2222,-0.2648,-0.0174,1.4968,1.793,-0.2746,-0.4504,2.1795,0.8256,0.3474,0.0482,0.9242,0.328,0.0621,1.3795,-0.3489,1.3382
33a057c0-d3cf-11ec-baff-d94d3ec27f18,14/05/2022 21:45,21,Cash+Credit,-0.6241,-0.126,-0.1707,-0.8002,-0.1247,-0.1351,-0.2507,-0.2036,-0.5228,-0.352,-0.7454,0.2021,-1.1452,-0.886,A,0.1973,0.0574,-0.9231,-0.034,-0.296,-0.3657,-0.6371,-0.5796,-0.3909,-0.5503,-0.4692,-0.435,0.0483,0.0717,-0.6421,-0.3147,-1.6962,-1.0499,0.384,-0.255,-0.5343,-0.5178,-0.0124,-0.4014,-0.4284,-0.4686,3.5229,-0.0023,1.4968,1.3653,-0.3324,-0.4578,1.7562,0.3812,1.1899,0.0489,1.595,1.2987,0.0332,1.3795,-0.3489,1.3382
